trip_id,arrival_time,departure_time,stop_id,stop_sequence
3_243106_6_0,20:57:00,20:57:00,3_8136,4
3_243106_6_0,21:21:00,21:21:00,3_8139,5
3_243106_7_1,21:25:00,21:25:00,3_8138,1
3_243106_7_1,21:49:00,21:49:00,3_8129,2
3_243106_7_1,22:01:00,22:01:00,3_8130,3
3_243106_7_1,22:13:00,22:13:00,3_8131,4
3_243106_7_1,22:26:00,22:26:00,3_8132,5
3_243107_2_0,06:20:00,06:20:00,3_8133,1
3_243107_2_0,06:32:00,06:32:00,3_8134,2
3_243107_2_0,06:44:00,06:44:00,3_8135,3
3_243107_2_0,06:56:00,06:56:00,3_8136,4
3_243107_2_0,07:20:00,07:20:00,3_8139,5
3_243107_3_1,07:23:00,07:23:00,3_8138,1
3_243107_3_1,07:47:00,07:47:00,3_8129,2
3_243107_3_1,07:59:00,07:59:00,3_8130,3
3_243107_3_1,08:11:00,08:11:00,3_8131,4
3_243107_3_1,08:24:00,08:24:00,3_8132,5
3_243107_4_0,08:34:00,08:34:00,3_8133,1
3_243107_4_0,08:46:00,08:46:00,3_8134,2
3_243107_4_0,08:58:00,08:58:00,3_8135,3
3_243107_4_0,09:10:00,09:10:00,3_8136,4
3_243107_4_0,09:34:00,09:34:00,3_8139,5
3_243107_5_1,09:37:00,09:37:00,3_8138,1
3_243107_5_1,10:01:00,10:01:00,3_8129,2
3_243107_5_1,10:13:00,10:13:00,3_8130,3
3_243107_5_1,10:25:00,10:25:00,3_8131,4
3_243107_5_1,10:38:00,10:38:00,3_8132,5
3_243108_2_0,17:17:00,17:17:00,3_8133,1
3_243108_2_0,17:29:00,17:29:00,3_8134,2
3_243108_2_0,17:41:00,17:41:00,3_8135,3
3_243108_2_0,17:53:00,17:53:00,3_8136,4
3_243108_2_0,18:16:00,18:16:00,3_8139,5
3_243108_3_1,18:18:00,18:18:00,3_8138,1
3_243108_3_1,18:42:00,18:42:00,3_8129,2
3_243108_3_1,18:54:00,18:54:00,3_8130,3
3_243108_3_1,19:06:00,19:06:00,3_8131,4
3_243108_3_1,19:18:00,19:18:00,3_8132,5
3_243108_4_0,19:20:00,19:20:00,3_8133,1
3_243108_4_0,19:32:00,19:32:00,3_8134,2
3_243108_4_0,19:44:00,19:44:00,3_8135,3
3_243108_4_0,19:56:00,19:56:00,3_8136,4
3_243108_4_0,20:20:00,20:20:00,3_8139,5
3_243108_5_1,20:22:00,20:22:00,3_8138,1
3_243108_5_1,20:46:00,20:46:00,3_8129,2
3_243108_5_1,20:58:00,20:58:00,3_8130,3
3_243108_5_1,21:10:00,21:10:00,3_8131,4
3_243108_5_1,21:23:00,21:23:00,3_8132,5
3_243109_1_1,05:50:00,05:50:00,3_8138,1
3_243109_1_1,06:13:00,06:13:00,3_8129,2
3_243109_1_1,06:24:00,06:24:00,3_8130,3
3_243109_1_1,06:36:00,06:36:00,3_8131,4
3_243109_1_1,06:48:00,06:48:00,3_8132,5
3_243109_2_0,06:50:00,06:50:00,3_8133,1
3_243109_2_0,07:02:00,07:02:00,3_8134,2
3_243109_2_0,07:14:00,07:14:00,3_8135,3
3_243109_2_0,07:26:00,07:26:00,3_8136,4
3_243109_2_0,07:50:00,07:50:00,3_8139,5
3_243109_3_1,07:52:00,07:52:00,3_8138,1
3_243109_3_1,08:16:00,08:16:00,3_8129,2
3_243109_3_1,08:27:00,08:27:00,3_8130,3
3_243109_3_1,08:40:00,08:40:00,3_8131,4
3_243109_3_1,08:54:00,08:54:00,3_8132,5
3_243109_4_0,09:09:00,09:09:00,3_8133,1
3_243109_4_0,09:21:00,09:21:00,3_8134,2
3_243109_4_0,09:33:00,09:33:00,3_8135,3
3_243109_4_0,09:45:00,09:45:00,3_8136,4
3_243109_4_0,10:09:00,10:09:00,3_8139,5
3_243109_5_1,10:12:00,10:12:00,3_8138,1
3_243109_5_1,10:37:00,10:37:00,3_8129,2
3_243109_5_1,10:49:00,10:49:00,3_8130,3
3_243109_5_1,11:01:00,11:01:00,3_8131,4
3_243109_5_1,11:14:00,11:14:00,3_8132,5
3_243109_6_0,11:45:00,11:45:00,3_8133,1
3_243109_6_0,11:57:00,11:57:00,3_8134,2
3_243109_6_0,12:09:00,12:09:00,3_8135,3
3_243109_6_0,12:21:00,12:21:00,3_8136,4
3_243109_6_0,12:45:00,12:45:00,3_8139,5
3_243109_7_1,12:48:00,12:48:00,3_8138,1
3_243109_7_1,13:11:00,13:11:00,3_8129,2
3_243109_7_1,13:24:00,13:24:00,3_8130,3
3_243109_7_1,13:35:00,13:35:00,3_8131,4
3_243109_7_1,13:48:00,13:48:00,3_8132,5
3_243110_2_0,13:52:00,13:52:00,3_8133,1
3_243110_2_0,14:04:00,14:04:00,3_8134,2
3_243110_2_0,14:16:00,14:16:00,3_8135,3
3_243110_2_0,14:28:00,14:28:00,3_8136,4
3_243110_2_0,14:52:00,14:52:00,3_8139,5
3_243110_3_1,14:54:00,14:54:00,3_8138,1
3_243110_3_1,15:17:00,15:17:00,3_8129,2
3_243110_3_1,15:29:00,15:29:00,3_8130,3
3_243110_3_1,15:41:00,15:41:00,3_8131,4
3_243110_3_1,15:55:00,15:55:00,3_8132,5
3_243110_4_0,16:00:00,16:00:00,3_8133,1
3_243110_4_0,16:12:00,16:12:00,3_8134,2
3_243110_4_0,16:24:00,16:24:00,3_8135,3
3_243110_4_0,16:36:00,16:36:00,3_8136,4
3_243110_4_0,17:00:00,17:00:00,3_8139,5
3_243110_5_1,17:02:00,17:02:00,3_8138,1
3_243110_5_1,17:26:00,17:26:00,3_8129,2
3_243110_5_1,17:38:00,17:38:00,3_8130,3
3_243110_5_1,17:50:00,17:50:00,3_8131,4
3_243110_5_1,18:03:00,18:03:00,3_8132,5
3_243110_6_0,18:53:00,18:53:00,3_8133,1
3_243110_6_0,19:05:00,19:05:00,3_8134,2
3_243110_6_0,19:17:00,19:17:00,3_8135,3
3_243110_6_0,19:29:00,19:29:00,3_8136,4
3_243110_6_0,19:53:00,19:53:00,3_8139,5
3_243110_7_1,19:55:00,19:55:00,3_8138,1
3_243110_7_1,20:17:00,20:17:00,3_8129,2
3_243110_7_1,20:29:00,20:29:00,3_8130,3
3_243110_7_1,20:41:00,20:41:00,3_8131,4
3_243110_7_1,20:55:00,20:55:00,3_8132,5
3_243110_8_0,21:03:00,21:03:00,3_8133,1
3_243110_8_0,21:15:00,21:15:00,3_8134,2
3_243110_8_0,21:27:00,21:27:00,3_8135,3
3_243110_8_0,21:39:00,21:39:00,3_8136,4
3_243110_8_0,22:04:00,22:04:00,3_8139,5
3_243110_9_1,22:10:00,22:10:00,3_8138,1
3_243110_9_1,22:34:00,22:34:00,3_8129,2
3_243110_9_1,22:46:00,22:46:00,3_8130,3
3_243110_9_1,22:58:00,22:58:00,3_8131,4
3_243110_9_1,23:11:00,23:11:00,3_8132,5
3_243111_2_0,07:15:00,07:15:00,3_8133,1
3_243111_2_0,07:27:00,07:27:00,3_8134,2
3_243111_2_0,07:39:00,07:39:00,3_8135,3
3_243111_2_0,07:51:00,07:51:00,3_8136,4
3_243111_2_0,08:15:00,08:15:00,3_8139,5
3_243111_3_1,08:17:00,08:17:00,3_8138,1
3_243111_3_1,08:41:00,08:41:00,3_8129,2
3_243111_3_1,08:53:00,08:53:00,3_8130,3
3_243111_3_1,09:05:00,09:05:00,3_8131,4
3_243111_3_1,09:18:00,09:18:00,3_8132,5
3_243111_4_0,09:36:00,09:36:00,3_8133,1
3_243111_4_0,09:48:00,09:48:00,3_8134,2
3_243111_4_0,10:00:00,10:00:00,3_8135,3
3_243111_4_0,10:12:00,10:12:00,3_8136,4
3_243111_4_0,10:36:00,10:36:00,3_8139,5
3_243111_5_1,10:39:00,10:39:00,3_8138,1
3_243111_5_1,11:03:00,11:03:00,3_8129,2
3_243111_5_1,11:15:00,11:15:00,3_8130,3
3_243111_5_1,11:27:00,11:27:00,3_8131,4
3_243111_5_1,11:40:00,11:40:00,3_8132,5
3_243112_2_0,16:27:00,16:27:00,3_8133,1
3_243112_2_0,16:39:00,16:39:00,3_8134,2
3_243112_2_0,16:51:00,16:51:00,3_8135,3
3_243112_2_0,17:03:00,17:03:00,3_8136,4
3_243112_2_0,17:27:00,17:27:00,3_8139,5
3_243112_3_1,17:29:00,17:29:00,3_8138,1
3_243112_3_1,17:52:00,17:52:00,3_8129,2
3_243112_3_1,18:04:00,18:04:00,3_8130,3
3_243112_3_1,18:16:00,18:16:00,3_8131,4
3_243112_3_1,18:29:00,18:29:00,3_8132,5
3_243112_4_0,18:30:00,18:30:00,3_8133,1
3_243112_4_0,18:42:00,18:42:00,3_8134,2
3_243112_4_0,18:54:00,18:54:00,3_8135,3
3_243112_4_0,19:06:00,19:06:00,3_8136,4
3_243112_4_0,19:30:00,19:30:00,3_8139,5
3_243112_5_1,19:32:00,19:32:00,3_8138,1
3_243112_5_1,19:55:00,19:55:00,3_8129,2
3_243112_5_1,20:07:00,20:07:00,3_8130,3
3_243112_5_1,20:19:00,20:19:00,3_8131,4
3_243112_5_1,20:33:00,20:33:00,3_8132,5
3_243113_2_0,05:35:00,05:35:00,3_8133,1
3_243113_2_0,05:46:00,05:46:00,3_8134,2
3_243113_2_0,05:58:00,05:58:00,3_8135,3
3_243113_2_0,06:10:00,06:10:00,3_8136,4
3_243113_2_0,06:33:00,06:33:00,3_8139,5
3_243113_3_1,06:35:00,06:35:00,3_8138,1
3_243113_3_1,07:00:00,07:00:00,3_8129,2
3_243113_3_1,07:12:00,07:12:00,3_8130,3
3_243113_3_1,07:24:00,07:24:00,3_8131,4
3_243113_3_1,07:37:00,07:37:00,3_8132,5
3_243113_4_0,07:39:00,07:39:00,3_8133,1
3_243113_4_0,07:51:00,07:51:00,3_8134,2
3_243113_4_0,08:03:00,08:03:00,3_8135,3
3_243113_4_0,08:16:00,08:16:00,3_8136,4
3_243113_4_0,08:40:00,08:40:00,3_8139,5
3_243113_5_1,08:45:00,08:45:00,3_8138,1
3_243113_5_1,09:09:00,09:09:00,3_8129,2
3_243113_5_1,09:21:00,09:21:00,3_8130,3
3_243113_5_1,09:33:00,09:33:00,3_8131,4
3_243113_5_1,09:46:00,09:46:00,3_8132,5
3_243113_6_0,10:16:00,10:16:00,3_8133,1
3_243113_6_0,10:28:00,10:28:00,3_8134,2
3_243113_6_0,10:40:00,10:40:00,3_8135,3
3_243113_6_0,10:52:00,10:52:00,3_8136,4
3_243113_6_0,11:16:00,11:16:00,3_8139,5
3_243113_7_1,11:18:00,11:18:00,3_8138,1
3_243113_7_1,11:41:00,11:41:00,3_8129,2
3_243113_7_1,11:53:00,11:53:00,3_8130,3
3_243113_7_1,12:05:00,12:05:00,3_8131,4
3_243113_7_1,12:19:00,12:19:00,3_8132,5
3_243113_8_0,12:34:00,12:34:00,3_8133,1
3_243113_8_0,12:46:00,12:46:00,3_8134,2
3_243113_8_0,12:58:00,12:58:00,3_8135,3
3_243113_8_0,13:10:00,13:10:00,3_8136,4
3_243113_8_0,13:34:00,13:34:00,3_8139,5
3_243113_9_1,13:36:00,13:36:00,3_8138,1
3_243113_9_1,14:00:00,14:00:00,3_8129,2
3_243113_9_1,14:12:00,14:12:00,3_8130,3
3_243113_9_1,14:24:00,14:24:00,3_8131,4
3_243113_9_1,14:37:00,14:37:00,3_8132,5
3_243114_2_0,14:39:00,14:39:00,3_8133,1
3_243114_2_0,14:51:00,14:51:00,3_8134,2
3_243114_2_0,15:03:00,15:03:00,3_8135,3
3_243114_2_0,15:15:00,15:15:00,3_8136,4
3_243114_2_0,15:39:00,15:39:00,3_8139,5
3_243114_3_1,15:41:00,15:41:00,3_8138,1
3_243114_3_1,16:05:00,16:05:00,3_8129,2
3_243114_3_1,16:17:00,16:17:00,3_8130,3
3_243114_3_1,16:29:00,16:29:00,3_8131,4
3_243114_3_1,16:43:00,16:43:00,3_8132,5
3_243114_4_0,16:49:00,16:49:00,3_8133,1
3_243114_4_0,17:01:00,17:01:00,3_8134,2
3_243114_4_0,17:13:00,17:13:00,3_8135,3
3_243114_4_0,17:25:00,17:25:00,3_8136,4
3_243114_4_0,17:49:00,17:49:00,3_8139,5
3_243114_5_1,17:51:00,17:51:00,3_8138,1
3_243114_5_1,18:14:00,18:14:00,3_8129,2
3_243114_5_1,18:27:00,18:27:00,3_8130,3
3_243114_5_1,18:39:00,18:39:00,3_8131,4
3_243114_5_1,18:51:00,18:51:00,3_8132,5
3_243114_6_0,19:40:00,19:40:00,3_8133,1
3_243114_6_0,19:52:00,19:52:00,3_8134,2
3_243114_6_0,20:04:00,20:04:00,3_8135,3
3_243114_6_0,20:16:00,20:16:00,3_8136,4
3_243114_6_0,20:40:00,20:40:00,3_8139,5
3_243114_7_1,20:42:00,20:42:00,3_8138,1
3_243114_7_1,21:06:00,21:06:00,3_8129,2
3_243114_7_1,21:18:00,21:18:00,3_8130,3
3_243114_7_1,21:30:00,21:30:00,3_8131,4
3_243114_7_1,21:43:00,21:43:00,3_8132,5
3_243114_8_0,21:45:00,21:45:00,3_8133,1
3_243114_8_0,21:57:00,21:57:00,3_8134,2
3_243114_8_0,22:09:00,22:09:00,3_8135,3
3_243114_8_0,22:21:00,22:21:00,3_8136,4
3_243114_8_0,22:45:00,22:45:00,3_8139,5
3_243173_10_0,10:36:00,10:36:00,3_1414,1
3_243173_10_0,10:57:00,10:57:00,3_1415,2
3_243173_10_0,11:11:00,11:11:00,3_1416,3
3_243173_11_1,11:48:00,11:48:00,3_1411,1
3_243173_11_1,12:01:00,12:01:00,3_1412,2
3_243173_11_1,12:08:00,12:08:00,3_1413,3
3_243173_12_0,12:10:00,12:10:00,3_1414,1
3_243173_12_0,12:31:00,12:31:00,3_1415,2
3_243173_12_0,12:45:00,12:45:00,3_1416,3
3_243173_13_1,12:48:00,12:48:00,3_1411,1
3_243173_13_1,13:01:00,13:01:00,3_1412,2
3_243173_13_1,13:08:00,13:08:00,3_1413,3
3_243173_14_0,13:10:00,13:10:00,3_1414,1
3_243173_14_0,13:31:00,13:31:00,3_1415,2
3_243173_14_0,13:45:00,13:45:00,3_1416,3
3_243173_2_0,06:00:00,06:00:00,3_1414,1
3_243173_2_0,06:21:00,06:21:00,3_1415,2
3_243173_2_0,06:35:00,06:35:00,3_1416,3
3_243173_3_1,06:40:00,06:40:00,3_1411,1
3_243173_3_1,06:53:00,06:53:00,3_1412,2
3_243173_3_1,07:00:00,07:00:00,3_1413,3
3_243173_4_0,07:02:00,07:02:00,3_1414,1
3_243173_4_0,07:23:00,07:23:00,3_1415,2
3_243173_4_0,07:37:00,07:37:00,3_1416,3
3_243173_5_1,07:40:00,07:40:00,3_1411,1
3_243173_5_1,07:53:00,07:53:00,3_1412,2
3_243173_5_1,08:00:00,08:00:00,3_1413,3
3_243173_6_0,08:02:00,08:02:00,3_1414,1
3_243173_6_0,08:23:00,08:23:00,3_1415,2
3_243173_6_0,08:37:00,08:37:00,3_1416,3
3_243173_7_1,08:40:00,08:40:00,3_1411,1
3_243173_7_1,08:53:00,08:53:00,3_1412,2
3_243173_7_1,09:00:00,09:00:00,3_1413,3
3_243173_8_0,09:02:00,09:02:00,3_1414,1
3_243173_8_0,09:23:00,09:23:00,3_1415,2
3_243173_8_0,09:37:00,09:37:00,3_1416,3
3_243173_9_1,10:14:00,10:14:00,3_1411,1
3_243173_9_1,10:27:00,10:27:00,3_1412,2
3_243173_9_1,10:34:00,10:34:00,3_1413,3
3_243174_1_1,13:48:00,13:48:00,3_1411,1
3_243174_1_1,14:01:00,14:01:00,3_1412,2
3_243174_1_1,14:08:00,14:08:00,3_1413,3
3_243174_10_0,18:52:00,18:52:00,3_1414,1
3_243174_10_0,19:13:00,19:13:00,3_1415,2
3_243174_10_0,19:27:00,19:27:00,3_1416,3
3_243174_11_1,19:30:00,19:30:00,3_1411,1
3_243174_11_1,19:43:00,19:43:00,3_1412,2
3_243174_11_1,19:50:00,19:50:00,3_1413,3
3_243174_12_0,19:52:00,19:52:00,3_1414,1
3_243174_12_0,20:13:00,20:13:00,3_1415,2
3_243174_12_0,20:27:00,20:27:00,3_1416,3
3_243174_13_1,20:30:00,20:30:00,3_1411,1
3_243174_13_1,20:42:00,20:42:00,3_1412,2
3_243174_13_1,20:49:00,20:49:00,3_1413,3
3_243174_14_0,20:50:00,20:50:00,3_1414,1
3_243174_14_0,21:11:00,21:11:00,3_1415,2
3_243174_14_0,21:25:00,21:25:00,3_1416,3
3_243174_2_0,14:10:00,14:10:00,3_1414,1
3_243174_2_0,14:31:00,14:31:00,3_1415,2
3_243174_2_0,14:45:00,14:45:00,3_1416,3
3_243174_3_1,14:48:00,14:48:00,3_1411,1
3_243174_3_1,15:01:00,15:01:00,3_1412,2
3_243174_3_1,15:08:00,15:08:00,3_1413,3
3_243174_4_0,15:10:00,15:10:00,3_1414,1
3_243174_4_0,15:31:00,15:31:00,3_1415,2
3_243174_4_0,15:45:00,15:45:00,3_1416,3
3_243174_5_1,16:05:00,16:05:00,3_1411,1
3_243174_5_1,16:18:00,16:18:00,3_1412,2
3_243174_5_1,16:25:00,16:25:00,3_1413,3
3_243174_6_0,16:27:00,16:27:00,3_1414,1
3_243174_6_0,16:48:00,16:48:00,3_1415,2
3_243174_6_0,17:02:00,17:02:00,3_1416,3
3_243174_7_1,17:30:00,17:30:00,3_1411,1
3_243174_7_1,17:43:00,17:43:00,3_1412,2
3_243174_7_1,17:50:00,17:50:00,3_1413,3
3_243174_8_0,17:52:00,17:52:00,3_1414,1
3_243174_8_0,18:13:00,18:13:00,3_1415,2
3_243174_8_0,18:27:00,18:27:00,3_1416,3
3_243174_9_1,18:30:00,18:30:00,3_1411,1
3_243174_9_1,18:43:00,18:43:00,3_1412,2
3_243174_9_1,18:50:00,18:50:00,3_1413,3
3_243175_1_1,06:55:00,06:55:00,3_629,1
3_243175_1_1,07:02:00,07:02:00,3_1029,2
3_243175_1_1,07:15:00,07:15:00,3_630,3
3_243175_1_1,07:21:00,07:21:00,3_118,4
3_243175_1_1,07:23:00,07:23:00,3_7798,5
3_243175_1_1,07:28:00,07:28:00,3_2259,6
3_243175_2_0,07:30:00,07:30:00,3_2260,1
3_243175_2_0,07:41:00,07:41:00,3_119,2
3_243175_2_0,07:47:00,07:47:00,3_631,3
3_243175_2_0,08:04:00,08:04:00,3_1030,4
3_243175_2_0,08:13:00,08:13:00,3_632,5
3_243175_3_1,08:15:00,08:15:00,3_629,1
3_243175_3_1,08:22:00,08:22:00,3_1029,2
3_243175_3_1,08:35:00,08:35:00,3_630,3
3_243175_3_1,08:41:00,08:41:00,3_118,4
3_243175_3_1,08:43:00,08:43:00,3_7798,5
3_243175_3_1,08:49:00,08:49:00,3_2259,6
3_243175_4_0,08:55:00,08:55:00,3_2260,1
3_243175_4_0,09:06:00,09:06:00,3_119,2
3_243175_4_0,09:12:00,09:12:00,3_631,3
3_243175_4_0,09:29:00,09:29:00,3_1030,4
3_243175_4_0,09:38:00,09:38:00,3_632,5
3_243175_5_1,09:40:00,09:40:00,3_629,1
3_243175_5_1,09:47:00,09:47:00,3_1029,2
3_243175_5_1,10:00:00,10:00:00,3_630,3
3_243175_5_1,10:06:00,10:06:00,3_118,4
3_243175_5_1,10:08:00,10:08:00,3_7798,5
3_243175_5_1,10:13:00,10:13:00,3_2259,6
3_243176_2_0,16:45:00,16:45:00,3_2260,1
3_243176_2_0,16:56:00,16:56:00,3_119,2
3_243176_2_0,17:02:00,17:02:00,3_631,3
3_243176_2_0,17:19:00,17:19:00,3_1030,4
3_243176_2_0,17:28:00,17:28:00,3_632,5
3_243176_3_1,17:30:00,17:30:00,3_629,1
3_243176_3_1,17:37:00,17:37:00,3_1029,2
3_243176_3_1,17:50:00,17:50:00,3_630,3
3_243176_3_1,17:56:00,17:56:00,3_118,4
3_243176_3_1,17:58:00,17:58:00,3_7798,5
3_243176_3_1,18:03:00,18:03:00,3_2259,6
3_243176_4_0,18:05:00,18:05:00,3_2260,1
3_243176_4_0,18:16:00,18:16:00,3_119,2
3_243176_4_0,18:22:00,18:22:00,3_631,3
3_243176_4_0,18:39:00,18:39:00,3_1030,4
3_243176_4_0,18:48:00,18:48:00,3_632,5
3_243176_5_1,19:00:00,19:00:00,3_629,1
3_243176_5_1,19:07:00,19:07:00,3_1029,2
3_243176_5_1,19:20:00,19:20:00,3_630,3
3_243176_5_1,19:26:00,19:26:00,3_118,4
3_243176_5_1,19:28:00,19:28:00,3_7798,5
3_243176_5_1,19:33:00,19:33:00,3_2259,6
3_243176_6_0,19:35:00,19:35:00,3_2260,1
3_243176_6_0,19:46:00,19:46:00,3_119,2
3_243176_6_0,19:52:00,19:52:00,3_631,3
3_243176_6_0,20:09:00,20:09:00,3_1030,4
3_243176_6_0,20:18:00,20:18:00,3_632,5
3_243177_1_1,06:15:00,06:15:00,3_629,1
3_243177_1_1,06:22:00,06:22:00,3_1029,2
3_243177_1_1,06:35:00,06:35:00,3_630,3
3_243177_1_1,06:41:00,06:41:00,3_118,4
3_243177_1_1,06:43:00,06:43:00,3_7798,5
3_243177_1_1,06:48:00,06:48:00,3_2259,6
3_243177_10_0,12:55:00,12:55:00,3_2260,1
3_243177_10_0,13:06:00,13:06:00,3_119,2
3_243177_10_0,13:12:00,13:12:00,3_631,3
3_243177_10_0,13:29:00,13:29:00,3_1030,4
3_243177_10_0,13:38:00,13:38:00,3_632,5
3_243177_2_0,06:50:00,06:50:00,3_2260,1
3_243177_2_0,07:01:00,07:01:00,3_119,2
3_243177_2_0,07:07:00,07:07:00,3_631,3
3_243177_2_0,07:25:00,07:25:00,3_1030,4
3_243177_2_0,07:34:00,07:34:00,3_632,5
3_243177_3_1,07:40:00,07:40:00,3_629,1
3_243177_3_1,07:47:00,07:47:00,3_1029,2
3_243177_3_1,08:00:00,08:00:00,3_630,3
3_243177_3_1,08:06:00,08:06:00,3_118,4
3_243177_3_1,08:08:00,08:08:00,3_7798,5
3_243177_3_1,08:13:00,08:13:00,3_2259,6
3_243177_4_0,08:15:00,08:15:00,3_2260,1
3_243177_4_0,08:26:00,08:26:00,3_119,2
3_243177_4_0,08:32:00,08:32:00,3_631,3
3_243177_4_0,08:49:00,08:49:00,3_1030,4
3_243177_4_0,08:58:00,08:58:00,3_632,5
3_243177_5_1,09:00:00,09:00:00,3_629,1
3_243177_5_1,09:07:00,09:07:00,3_1029,2
3_243177_5_1,09:20:00,09:20:00,3_630,3
3_243177_5_1,09:26:00,09:26:00,3_118,4
3_243177_5_1,09:28:00,09:28:00,3_7798,5
3_243177_5_1,09:33:00,09:33:00,3_2259,6
3_243177_6_0,09:34:00,09:34:00,3_2260,1
3_243177_6_0,09:45:00,09:45:00,3_119,2
3_243177_6_0,09:50:00,09:50:00,3_631,3
3_243177_6_0,10:07:00,10:07:00,3_1030,4
3_243177_6_0,10:15:00,10:15:00,3_632,5
3_243177_7_1,11:00:00,11:00:00,3_629,1
3_243177_7_1,11:07:00,11:07:00,3_1029,2
3_243177_7_1,11:20:00,11:20:00,3_630,3
3_243177_7_1,11:26:00,11:26:00,3_118,4
3_243177_7_1,11:28:00,11:28:00,3_7798,5
3_243177_7_1,11:33:00,11:33:00,3_2259,6
3_243177_8_0,11:35:00,11:35:00,3_2260,1
3_243177_8_0,11:46:00,11:46:00,3_119,2
3_243177_8_0,11:52:00,11:52:00,3_631,3
3_243177_8_0,12:09:00,12:09:00,3_1030,4
3_243177_8_0,12:18:00,12:18:00,3_632,5
3_243177_9_1,12:20:00,12:20:00,3_629,1
3_243177_9_1,12:27:00,12:27:00,3_1029,2
3_243177_9_1,12:40:00,12:40:00,3_630,3
3_243177_9_1,12:46:00,12:46:00,3_118,4
3_243177_9_1,12:48:00,12:48:00,3_7798,5
3_243177_9_1,12:53:00,12:53:00,3_2259,6
3_243178_1_1,13:55:00,13:55:00,3_629,1
3_243178_1_1,14:02:00,14:02:00,3_1029,2
3_243178_1_1,14:15:00,14:15:00,3_630,3
3_243178_1_1,14:21:00,14:21:00,3_118,4
3_243178_1_1,14:23:00,14:23:00,3_7798,5
3_243178_1_1,14:28:00,14:28:00,3_2259,6
3_243178_10_0,20:30:00,20:30:00,3_2260,1
3_243178_10_0,20:41:00,20:41:00,3_119,2
3_243178_10_0,20:47:00,20:47:00,3_631,3
3_243178_10_0,21:04:00,21:04:00,3_1030,4
3_243178_10_0,21:13:00,21:13:00,3_632,5
3_243178_2_0,14:30:00,14:30:00,3_2260,1
3_243178_2_0,14:41:00,14:41:00,3_119,2
3_243178_2_0,14:47:00,14:47:00,3_631,3
3_243178_2_0,15:04:00,15:04:00,3_1030,4
3_243178_2_0,15:13:00,15:13:00,3_632,5
3_243178_3_1,15:15:00,15:15:00,3_629,1
3_243178_3_1,15:22:00,15:22:00,3_1029,2
3_243178_3_1,15:35:00,15:35:00,3_630,3
3_243178_3_1,15:41:00,15:41:00,3_118,4
3_243178_3_1,15:43:00,15:43:00,3_7798,5
3_243178_3_1,15:48:00,15:48:00,3_2259,6
3_243178_4_0,15:50:00,15:50:00,3_2260,1
3_243178_4_0,16:01:00,16:01:00,3_119,2
3_243178_4_0,16:07:00,16:07:00,3_631,3
3_243178_4_0,16:24:00,16:24:00,3_1030,4
3_243178_4_0,16:33:00,16:33:00,3_632,5
3_243178_5_1,16:50:00,16:50:00,3_629,1
3_243178_5_1,16:57:00,16:57:00,3_1029,2
3_243178_5_1,17:10:00,17:10:00,3_630,3
3_243178_5_1,17:16:00,17:16:00,3_118,4
3_243178_5_1,17:18:00,17:18:00,3_7798,5
3_243178_5_1,17:23:00,17:23:00,3_2259,6
3_243178_6_0,17:25:00,17:25:00,3_2260,1
3_243178_6_0,17:36:00,17:36:00,3_119,2
3_243178_6_0,17:42:00,17:42:00,3_631,3
3_243178_6_0,17:59:00,17:59:00,3_1030,4
3_243178_6_0,18:08:00,18:08:00,3_632,5
3_243178_7_1,18:10:00,18:10:00,3_629,1
3_243178_7_1,18:17:00,18:17:00,3_1029,2
3_243178_7_1,18:30:00,18:30:00,3_630,3
3_243178_7_1,18:36:00,18:36:00,3_118,4
3_243178_7_1,18:38:00,18:38:00,3_7798,5
3_243178_7_1,18:43:00,18:43:00,3_2259,6
3_243178_8_0,18:45:00,18:45:00,3_2260,1
3_243178_8_0,18:56:00,18:56:00,3_119,2
3_243178_8_0,19:02:00,19:02:00,3_631,3
3_243178_8_0,19:18:00,19:18:00,3_1030,4
3_243178_8_0,19:27:00,19:27:00,3_632,5
3_243178_9_1,19:55:00,19:55:00,3_629,1
3_243178_9_1,20:02:00,20:02:00,3_1029,2
3_243178_9_1,20:15:00,20:15:00,3_630,3
3_243178_9_1,20:21:00,20:21:00,3_118,4
3_243178_9_1,20:23:00,20:23:00,3_7798,5
3_243178_9_1,20:28:00,20:28:00,3_2259,6
3_243187_10_0,11:40:00,11:40:00,3_2169,1
3_243187_10_0,11:51:00,11:51:00,3_5285,2
3_243187_10_0,12:02:00,12:02:00,3_1648,3
3_243187_10_0,12:15:00,12:15:00,3_1649,4
3_243187_11_1,12:22:00,12:22:00,3_1644,1
3_243187_11_1,12:32:00,12:32:00,3_1645,2
3_243187_11_1,12:42:00,12:42:00,3_5284,3
3_243187_11_1,12:49:00,12:49:00,3_2168,4
3_243187_12_0,12:50:00,12:50:00,3_2169,1
3_243187_12_0,13:01:00,13:01:00,3_5285,2
3_243187_12_0,13:12:00,13:12:00,3_1648,3
3_243187_12_0,13:25:00,13:25:00,3_1649,4
3_243187_13_1,13:30:00,13:30:00,3_1644,1
3_243187_13_1,13:39:00,13:39:00,3_1645,2
3_243187_13_1,13:49:00,13:49:00,3_5284,3
3_243187_13_1,13:57:00,13:57:00,3_2168,4
3_243187_14_0,14:00:00,14:00:00,3_2169,1
3_243187_14_0,14:11:00,14:11:00,3_5285,2
3_243187_14_0,14:22:00,14:22:00,3_1648,3
